HKGs,mean,std,CV,CV_Rank,HKG_GS,CV_Rank_no_dup
GSasCLIC4wGBANasNM_013943wPSIas201560_at,11.587204225352119,0.6223966665065566,0.05371413624908668,1660,CLIC4,1287
GSasTMEM11wGBANasNM_003876wPSIas203437_at,7.997281690140842,0.429691137073355,0.0537296488634487,1661,TMEM11,1288
GSasANKS1AwGBANasAI990523wPSIas212747_at,9.003422535211266,0.4838999123396504,0.05374621822392296,1662,ANKS1A,1289
GSasIFNGR2wGBANasNM_005534wPSIas201642_at,10.109830985915492,0.5435857305052718,0.0537680334382017,1664,IFNGR2,1290
GSasRRAGAwGBANasNM_006570wPSIas201628_s_at,9.894697183098593,0.5321205402478941,0.053778355254451245,1665,RRAGA,1291
GSasPPP1R11wGBANasNM_021959wPSIas201500_s_at,9.704690140845074,0.5221193605973814,0.05380072449710546,1666,PPP1R11,1292
GSasTSC22D1wGBANasAK027071wPSIas215111_s_at,11.480887323943666,0.6178782282493542,0.05381798556290631,1667,TSC22D1,1293
GSasDGUOKwGBANasBC001121wPSIas209549_s_at,8.904640845070421,0.4798076053774097,0.053882870036586546,1670,DGUOK,1294
GSasRFC1wGBANasL14922wPSIas209085_x_at,7.2532394366197135,0.3908452547818585,0.05388561320733227,1671,RFC1,1295
GSasNUP54wGBANasNM_017426wPSIas218256_s_at,9.4363661971831,0.5085621711942733,0.05389385708092665,1673,NUP54,1296
GSasDAXXwGBANasBE965715wPSIas216038_x_at,7.493880281690137,0.40387875581127675,0.05389447664357239,1674,DAXX,1297
GSasTHUMPD1wGBANasNM_017736wPSIas206555_s_at,10.296133802816906,0.554907457991305,0.05389474035773395,1675,THUMPD1,1298
GSasSORBS3wGBANasAF037261wPSIas209253_at,7.6044577464788725,0.4098834226799049,0.05390041424974649,1676,SORBS3,1299
GSasTMX2wGBANasNM_015959wPSIas201175_at,10.15661267605634,0.5476704093567467,0.053922545520304205,1677,TMX2,1300
GSasSEC23BwGBANasBC005032wPSIas210293_s_at,9.536795774647887,0.5142568905572055,0.05392344585214656,1678,SEC23B,1301
GSasSDHDwGBANasNM_003002wPSIas202026_at,10.816471830985913,0.5833476110957272,0.05393141314569998,1679,SDHD,1302
GSasNAE1wGBANasNM_003905wPSIas202268_s_at,10.60302816901409,0.5718394475819311,0.053931710683656785,1680,NAE1,1303
GSasCHD4wGBANasNM_001273wPSIas201184_s_at,8.942760563380277,0.4823227036854689,0.05393443112639433,1681,CHD4,1304
GSasDENND5AwGBANasAA349595wPSIas212561_at,8.915119718309858,0.4810100850064729,0.05395441678910662,1682,DENND5A,1305
GSasFCF1 /// MAPK1IP1LwGBANasAK025580wPSIas212499_s_at,8.330929577464788,0.44961871392691777,0.053969813301883975,1683,FCF1 /// MAPK1IP1L,1306
GSasGALNT11wGBANasNM_022087wPSIas219013_at,9.661985915492954,0.521479142683694,0.053972252417332174,1684,GALNT11,1307
GSasTNIP2wGBANasNM_024309wPSIas218335_x_at,7.281028169014081,0.3930080385307852,0.05397699739760822,1685,TNIP2,1308
GSasUBE2D1wGBANasBC005980wPSIas211764_s_at,9.21407746478873,0.4975235989833047,0.053996029541163885,1687,UBE2D1,1309
GSasNHP2wGBANasBC000009wPSIas209104_s_at,11.18576056338028,0.6039866717985742,0.053996030790780004,1688,NHP2,1310
GSasDLDwGBANasJ03620wPSIas209095_at,10.258802816901404,0.5540261437290402,0.0540049510276463,1689,DLD,1311
GSasP2RX5-TAX1BP3 /// TAX1BP3wGBANasAF234997wPSIas209154_at,11.319816901408446,0.6116740268912108,0.054035682044919334,1691,P2RX5-TAX1BP3 /// TAX1BP3,1312
GSasNDUFA2wGBANasBC003674wPSIas209224_s_at,10.879211267605639,0.5880420310035249,0.05405189921759325,1693,NDUFA2,1313
GSasSNRPBwGBANasAL049650wPSIas213175_s_at,11.028514084507044,0.5961927759050375,0.05405921154351831,1694,SNRPB,1314
GSasPARLwGBANasNM_018622wPSIas218271_s_at,9.188464788732395,0.4967890466862184,0.054066599601646136,1695,PARL,1315
GSasSUGP2wGBANasBG252853wPSIas213505_s_at,9.291323943661972,0.5023721537277667,0.05406895258134415,1696,SUGP2,1316
GSasSNAP23wGBANasBC003686wPSIas209130_at,10.383845070422534,0.5614668768865848,0.054071191651912605,1697,SNAP23,1317
GSasHSPA4wGBANasAB023420wPSIas208815_x_at,10.823999999999996,0.5853167052033206,0.05407582272757953,1698,HSPA4,1318
GSasARIH2wGBANasAV694434wPSIas216008_s_at,6.925359154929574,0.3745179472173974,0.05407920930004185,1699,ARIH2,1319
GSasLGALS3wGBANasBC001120wPSIas208949_s_at,12.93660563380282,0.6996794398505615,0.054085241496604625,1700,LGALS3,1320
GSasMANFwGBANasNM_006010wPSIas202655_at,9.7553661971831,0.5277867003996686,0.05410219255040052,1702,MANF,1321
GSasZMYM4wGBANasAA521508wPSIas202049_s_at,9.17711267605634,0.4967184241477493,0.05412578462109533,1704,ZMYM4,1322
GSasIGFBP7wGBANasNM_001553wPSIas201163_s_at,12.94149295774648,0.7004829615220342,0.054126905126718104,1705,IGFBP7,1323
GSasATP6V0D1wGBANasAL566172wPSIas212041_at,10.00476056338028,0.5416324933627478,0.05413747684729678,1706,ATP6V0D1,1324
GSasBAG5wGBANasNM_004873wPSIas202985_s_at,9.32308450704225,0.5047882709430462,0.05414391241029203,1707,BAG5,1325
GSasGRSF1wGBANasBF034561wPSIas201520_s_at,9.643147887323945,0.5221295313212752,0.05414513366611559,1708,GRSF1,1326
GSasC20orf24 /// TGIF2-C20orf24wGBANasNM_018840wPSIas217835_x_at,11.522302816901403,0.6239212646889157,0.0541490077637711,1709,C20orf24 /// TGIF2-C20orf24,1327
GSasSUMO3wGBANasNM_006936wPSIas200740_s_at,11.094204225352104,0.6008094367374731,0.05415525300719843,1710,SUMO3,1328
GSasHSPA9wGBANasBC000478wPSIas200691_s_at,10.310161971830983,0.5584367318758153,0.054163720550807454,1711,HSPA9,1329
GSasRPA1wGBANasBG398414wPSIas201528_at,10.235774647887327,0.5544479510436863,0.05416765903087997,1713,RPA1,1330
GSasNSFL1CwGBANasNM_018839wPSIas220248_x_at,8.84425352112676,0.4791767531956414,0.054179445676337215,1714,NSFL1C,1331
GSasARHGAP1wGBANasBG468434wPSIas202117_at,11.223753521126767,0.608158529475111,0.05418495054531963,1715,ARHGAP1,1332
GSasSERP1wGBANasAL136807wPSIas200970_s_at,9.91242957746479,0.5372142934929726,0.05419602624106318,1716,SERP1,1333
GSasGTSE1wGBANasBC006325wPSIas211040_x_at,9.565563380281688,0.5184674287531037,0.05420145245410896,1717,GTSE1,1334
GSasSRSF6wGBANasAL031681wPSIas208804_s_at,10.957802816901408,0.5944395803980266,0.054248063259648906,1720,SRSF6,1335
GSasSLC25A36wGBANasAL049246wPSIas201919_at,9.70869014084507,0.5267782068317634,0.05425842201056292,1721,SLC25A36,1336
GSasHEXAwGBANasAL523158wPSIas201765_s_at,9.192767605633806,0.49885826616715917,0.05426638500699538,1722,HEXA,1337
GSasHAX1wGBANasNM_006118wPSIas201145_at,10.142788732394374,0.5504891548971466,0.05427394471295415,1723,HAX1,1338
GSasEZRwGBANasJ05021wPSIas208623_s_at,10.696711267605638,0.5809445180597113,0.054310572990697394,1724,EZR,1339
GSasPEF1wGBANasNM_012392wPSIas217923_at,8.703387323943664,0.4729551108291935,0.05434149868615624,1725,PEF1,1340
GSasLASP1wGBANasNM_006148wPSIas200618_at,11.573204225352109,0.6289540516849826,0.054345714413922136,1726,LASP1,1341
GSasDERL2wGBANasNM_016041wPSIas218333_at,9.124394366197187,0.49595068042583,0.054354367043051154,1727,DERL2,1342
GSasDHX16wGBANasNM_003587wPSIas203694_s_at,8.13028169014084,0.4419328013838382,0.054356394799917766,1728,DHX16,1343
GSasLSM5wGBANasBC005938wPSIas211747_s_at,10.632077464788736,0.5781242360034043,0.054375472518708924,1730,LSM5,1344
GSasHIGD1AwGBANasNM_014056wPSIas217845_x_at,11.897845070422532,0.6470087231895163,0.05438032848468911,1731,HIGD1A,1345
GSasGAPVD1wGBANasAK023841wPSIas212802_s_at,9.175894366197188,0.4989987237969792,0.054381480854359676,1732,GAPVD1,1346
GSasPCF11wGBANasAB020631wPSIas203378_at,8.839028169014084,0.4807300586314537,0.05438720744399154,1733,PCF11,1347
GSasRUFY1wGBANasNM_025158wPSIas218243_at,9.256338028169012,0.5034854246846111,0.05439358665947565,1734,RUFY1,1348
GSasPHF11wGBANasBF055474wPSIas221816_s_at,10.23708450704226,0.5568400777966107,0.05439440080948352,1735,PHF11,1349
GSasM6PR /// PHC1wGBANasNM_002355wPSIas200901_s_at,9.628183098591547,0.5239175347880768,0.05441499496044251,1737,M6PR /// PHC1,1350
GSasTOR1AIP2wGBANasW88821wPSIas214801_at,8.8553309859155,0.48196325338621443,0.054426339811892085,1738,TOR1AIP2,1351
GSasCPSF4wGBANasNM_006693wPSIas206688_s_at,8.239492957746481,0.448506485266313,0.054433748237461985,1739,CPSF4,1352
GSasRBL2wGBANasX76061wPSIas212331_at,9.603507042253522,0.5227746588365644,0.054435807308357224,1740,RBL2,1353
GSasUNC119BwGBANasBC004815wPSIas202365_at,9.106077464788731,0.4958084604135357,0.05444808286891055,1741,UNC119B,1354
GSasSS18L2wGBANasNM_016305wPSIas218283_at,9.297408450704225,0.5062678650020688,0.054452578660639774,1742,SS18L2,1355
GSasGOSR1wGBANasNM_004871wPSIas204630_s_at,9.83276056338028,0.5354350776754864,0.05445419668506765,1743,GOSR1,1356
GSasGTF2A2wGBANasNM_004492wPSIas202678_at,9.03652112676056,0.4921407674756151,0.05446130879041493,1744,GTF2A2,1357
GSasCHSY1wGBANasNM_014918wPSIas203044_at,10.550936619718303,0.5748120163240141,0.05447971464919679,1745,CHSY1,1358
GSasSLC35E1wGBANasNM_024881wPSIas220796_x_at,11.601133802816895,0.6320830162380902,0.05448458978075167,1746,SLC35E1,1359
GSasTMEM127wGBANasNM_017849wPSIas219460_s_at,8.68664788732394,0.4736605631019518,0.05452742752392955,1749,TMEM127,1360
GSasRSL1D1wGBANasAK000822wPSIas212018_s_at,10.654161971830986,0.58094783932706,0.054527783683320556,1750,RSL1D1,1361
GSasSRPRwGBANasNM_003139wPSIas200918_s_at,9.852908450704227,0.537334264798608,0.05453559905554614,1751,SRPR,1362
GSasARPC1AwGBANasNM_006409wPSIas200950_at,9.998232394366198,0.5453311917820183,0.05454276018722083,1752,ARPC1A,1363
GSasSUZ12wGBANasBF382924wPSIas212287_at,10.327464788732394,0.56346446912936,0.054559805398137824,1753,SUZ12,1364
GSasATG12wGBANasBE965998wPSIas213026_at,9.66707042253521,0.5274351917821909,0.05455998236577136,1754,ATG12,1365
GSasRECQLwGBANasAI814728wPSIas212917_x_at,10.168077464788734,0.5549234318653732,0.05457505942367474,1756,RECQL,1366
GSasTEX261wGBANasBG170659wPSIas212083_at,9.056288732394366,0.49448027850419607,0.054600763415971816,1758,TEX261,1367
GSasFAM98AwGBANasAL049943wPSIas212333_at,9.52059154929577,0.5199958968050002,0.05461802390246055,1759,FAM98A,1368
GSasMETAP1wGBANasD42084wPSIas212673_at,9.133408450704229,0.49896336730655366,0.05463057630671069,1760,METAP1,1369
GSasCOL3A1wGBANasAU144167wPSIas215076_s_at,14.730633802816902,0.8052452908423207,0.05466467374189532,1762,COL3A1,1370
GSasFNTAwGBANasBG168896wPSIas200090_at,11.299725352112683,0.6176983833780767,0.05466490238743609,1763,FNTA,1371
GSasIKBKAPwGBANasNM_003640wPSIas202491_s_at,9.113669014084502,0.49831875813260595,0.05467817158627235,1765,IKBKAP,1372
GSasSPTBN1wGBANasBE968833wPSIas212071_s_at,10.761598591549298,0.5887484027155656,0.05470826640736153,1766,SPTBN1,1373
GSasPSMC3wGBANasAL545523wPSIas201267_s_at,9.430669014084504,0.5161259223150353,0.0547284526202979,1767,PSMC3,1374
GSasLAMTOR3wGBANasNM_021970wPSIas217971_at,9.75641549295775,0.533969548404695,0.05473009516559827,1768,LAMTOR3,1375
GSasSKIV2L2wGBANasD29641wPSIas212896_at,9.154197183098592,0.501199231905767,0.054750757699553586,1769,SKIV2L2,1376
GSasOSBPL9wGBANasNM_024586wPSIas218047_at,9.882591549295778,0.5410864059015742,0.05475146910631264,1770,OSBPL9,1377
GSasATP6V1DwGBANasAF077614wPSIas208898_at,9.854035211267606,0.5395935614120416,0.05475863946528655,1771,ATP6V1D,1378
GSasATP6V0BwGBANasBC005876wPSIas200078_s_at,10.792183098591547,0.5910780104724664,0.05476908657615401,1772,ATP6V0B,1379
GSasURGCPwGBANasNM_017920wPSIas218601_at,7.920823943661969,0.43411879113061436,0.054807276896740593,1774,URGCP,1380
GSasHLA-EwGBANasM31183wPSIas217456_x_at,11.125323943661977,0.6097915647762608,0.05481112890413003,1775,HLA-E,1381
GSasATP5J2-PTCD1 /// PTCD1wGBANasNM_015545wPSIas218956_s_at,6.955197183098588,0.381678436551214,0.054876724053015795,1777,ATP5J2-PTCD1 /// PTCD1,1382
GSasSPDEFwGBANasAI307915wPSIas214403_x_at,5.9681126760563314,0.3276267574216178,0.0548962084338713,1778,SPDEF,1383
GSasZC3H7AwGBANasNM_014153wPSIas218348_s_at,9.158739436619717,0.5029757643947416,0.054917575489010585,1779,ZC3H7A,1384
GSasATF6wGBANasNM_007348wPSIas203952_at,8.126302816901408,0.4464264886621792,0.05493598980014425,1782,ATF6,1385
GSasDDX42wGBANasNM_007372wPSIas201788_at,9.629246478873245,0.5292573438134057,0.054963526478900154,1784,DDX42,1386
GSasKIAA0907wGBANasNM_014949wPSIas202220_at,10.678647887323939,0.5871799559498467,0.05498635802448896,1786,KIAA0907,1387
GSasTRIM27wGBANasNM_006510wPSIas212116_at,8.622683098591553,0.47415041408113245,0.05498873246989457,1787,TRIM27,1388
GSasGRNwGBANasNM_002087wPSIas200678_x_at,10.67495070422535,0.5870271095442918,0.054991083875631876,1788,GRN,1389
GSasCSNK2A1wGBANasAL049761wPSIas212072_s_at,9.668408450704218,0.5318361630476458,0.055007622584346695,1789,CSNK2A1,1390
GSasNIF3L1wGBANasNM_021824wPSIas218133_s_at,8.885873239436622,0.48887993071374874,0.05501765752678512,1790,NIF3L1,1391
GSasUSP24wGBANasAB028980wPSIas212388_at,8.77298591549296,0.4828809081247935,0.055041796803985875,1791,USP24,1392
GSasGNPATwGBANasNM_014236wPSIas201956_s_at,9.789176056338025,0.5388604643040823,0.05504655971073233,1792,GNPAT,1393
GSasCREBL2wGBANasAL529409wPSIas201989_s_at,10.03530985915493,0.5527286944689429,0.055078388433089,1794,CREBL2,1394
GSasPPP1CAwGBANasNM_002708wPSIas200846_s_at,10.614683098591547,0.5846801680074779,0.055082206654389766,1795,PPP1CA,1395
GSasQRICH1wGBANasBC000978wPSIas209174_s_at,8.33542253521127,0.45940535607531846,0.055114825209478635,1796,QRICH1,1396
GSasHMGN4wGBANasBC001282wPSIas209787_s_at,10.77584507042253,0.5940802092104456,0.05513073038151533,1797,HMGN4,1397
GSasRBM26wGBANasNM_022118wPSIas218422_s_at,10.1547323943662,0.5599554556181198,0.05514231531387086,1798,RBM26,1398
GSasPPP6CwGBANasNM_016294wPSIas203529_at,10.15061267605633,0.5597470914287996,0.055144168070677485,1799,PPP6C,1399
GSasPHF20wGBANasAL109965wPSIas209422_at,9.98809154929578,0.5507850091560751,0.055144169077515987,1800,PHF20,1400
GSasFAM21C /// LOC101930591wGBANasBC006456wPSIas211068_x_at,9.774218309859155,0.5391230351582632,0.05515766254314734,1801,FAM21C /// LOC101930591,1401
GSasRANBP9wGBANasAF306510wPSIas202582_s_at,10.85330985915493,0.5987125452310158,0.055164051611959905,1802,RANBP9,1402
GSasKCMF1wGBANasNM_020122wPSIas217938_s_at,10.416274647887322,0.5749315364035038,0.055195504711477064,1803,KCMF1,1403
GSasCCPG1wGBANasNM_004748wPSIas221156_x_at,6.95790845070422,0.3840717077131144,0.055199304566049864,1804,CCPG1,1404
GSasGBASwGBANasNM_001483wPSIas201816_s_at,10.95668309859155,0.6050481297275321,0.05522183349496612,1805,GBAS,1405
GSasPSMC5wGBANasAF035309wPSIas209503_s_at,10.491028169014088,0.5793549964976884,0.05522385291165739,1806,PSMC5,1406
GSasTWF1wGBANasNM_002822wPSIas201745_at,10.381873239436622,0.5736407784345954,0.055254072671159324,1807,TWF1,1407
GSasELF2wGBANasNM_006874wPSIas203822_s_at,8.10973943661972,0.4481985483214007,0.05526670145498752,1808,ELF2,1408
GSasNOL7wGBANasAF130102wPSIas210097_s_at,10.742852112676054,0.5941709397419254,0.05530849103291964,1809,NOL7,1409
GSasARID4B /// RBM34wGBANasAA887480wPSIas212591_at,10.343232394366195,0.5722076901312061,0.05532194079317788,1810,ARID4B /// RBM34,1410
GSasXPOTwGBANasAI984005wPSIas212160_at,10.40754225352113,0.5758250771532736,0.0553276713297472,1811,XPOT,1411
GSasPSMB6wGBANasBC000835wPSIas208827_at,9.861478873239438,0.5456164412560659,0.055328054571680496,1812,PSMB6,1412
GSasZMYM2wGBANasNM_003453wPSIas202778_s_at,9.717781690140846,0.5377131392182111,0.05533290995451634,1814,ZMYM2,1413
GSasUQCRC1wGBANasNM_003365wPSIas201903_at,10.150267605633806,0.5616591545532905,0.055334418399131384,1815,UQCRC1,1414
GSasGGCTwGBANasAK021779wPSIas215380_s_at,11.808366197183096,0.6535315788261687,0.05534479265912923,1816,GGCT,1415
GSasBANF1wGBANasAF044773wPSIas210125_s_at,10.269549295774649,0.5686333320752648,0.05537081674160968,1817,BANF1,1416
GSasTHOC1wGBANasNM_005131wPSIas204064_at,9.229626760563388,0.5111709074113646,0.05538370301121062,1818,THOC1,1417
GSasKBTBD2wGBANasAF161402wPSIas212447_at,8.661253521126762,0.4799667015137423,0.055415385353054805,1819,KBTBD2,1418
GSasGNA11wGBANasAL110227wPSIas214679_x_at,7.400957746478876,0.41013628375409944,0.05541664981795476,1820,GNA11,1419
GSasANXA11wGBANasNM_001157wPSIas206200_s_at,10.733267605633804,0.5951083924809989,0.05544522081687699,1821,ANXA11,1420
GSasZC3HAV1wGBANasAI133727wPSIas213051_at,10.043105633802814,0.5569339788946872,0.05545435836303204,1823,ZC3HAV1,1421
GSasGOLGA8CP /// GOLGA8DP /// GOLGA8EP /// GOLGA8F /// GOLGA8GwGBANasAL137398wPSIas222149_x_at,6.686816901408451,0.370954330306723,0.05547547297557803,1824,GOLGA8CP /// GOLGA8DP /// GOLGA8EP /// GOLGA8F /// GOLGA8G,1422
GSasEIF2AK2wGBANasNM_002759wPSIas204211_x_at,8.303591549295769,0.46067356105723833,0.05547883205988236,1825,EIF2AK2,1423
GSasCDK2AP1wGBANasNM_004642wPSIas201938_at,12.04367605633803,0.6683039032372996,0.05549002647622709,1826,CDK2AP1,1424
GSasYBX1wGBANasBC002411wPSIas208628_s_at,12.95373943661971,0.7189169620282159,0.05549879751293021,1827,YBX1,1425
GSasPNPLA2wGBANasAF055000wPSIas39854_r_at,7.792105633802818,0.43248015914390975,0.055502348077491916,1828,PNPLA2,1426
GSasFGFR1wGBANasAK024388wPSIas215404_x_at,8.003654929577474,0.4443235841791389,0.0555150850565962,1829,FGFR1,1427
GSasWDR45BwGBANasBC000974wPSIas209076_s_at,10.664267605633801,0.5923867808215327,0.05554875428187699,1831,WDR45B,1428
GSasAPOLD1 /// DDX47wGBANasNM_016355wPSIas220890_s_at,10.330718309859156,0.5738838611124641,0.05555120601485921,1833,APOLD1 /// DDX47,1429
GSasTMBIM6wGBANasNM_003217wPSIas200804_at,11.753598591549292,0.653128641330069,0.05556839773307056,1834,TMBIM6,1430
GSasKRIT1wGBANasU90269wPSIas34031_i_at,9.221584507042252,0.5126195171895584,0.05558909282868753,1835,KRIT1,1431
GSasDUSP3wGBANasAL048503wPSIas201536_at,9.097823943661972,0.5057872635984221,0.05559431208281189,1836,DUSP3,1432
GSasGTF2E1wGBANasNM_005513wPSIas205930_at,8.536774647887324,0.4748645405112721,0.055625755639314114,1839,GTF2E1,1433
GSasTAB2wGBANasAL117407wPSIas212184_s_at,9.400873239436626,0.5231094546538964,0.05564477270680071,1841,TAB2,1434
GSasNFU1wGBANasNM_015700wPSIas218946_at,9.450577464788735,0.5261857979427491,0.05567763450468811,1842,NFU1,1435
GSasALG5wGBANasNM_013338wPSIas218203_at,10.151112676056336,0.5652272385383561,0.05568130869747616,1843,ALG5,1436
GSasPLEKHM1wGBANasAB002354wPSIas212717_at,7.70045070422535,0.42887996266483114,0.055695436428090946,1844,PLEKHM1,1437
GSasEHD1wGBANasNM_006795wPSIas208112_x_at,8.220894366197179,0.4578714816702393,0.055696066787200606,1845,EHD1,1438
GSasPSMB2wGBANasBC000268wPSIas201404_x_at,5.514169014084514,0.30718721558040535,0.05570870511871785,1846,PSMB2,1439
GSasEIF3BwGBANasU78525wPSIas208688_x_at,10.305302816901408,0.5744634868488209,0.055744454777850984,1848,EIF3B,1440
GSasTRMT61AwGBANasAI679213wPSIas221907_at,6.661239436619719,0.3713620116300937,0.05574968670072957,1849,TRMT61A,1441
GSasEIF4G1wGBANasAF104913wPSIas208625_s_at,9.84088732394366,0.5486831960479672,0.05575545964366216,1850,EIF4G1,1442
GSasGNPTABwGBANasAK001821wPSIas212959_s_at,9.823380281690147,0.5478701214366783,0.055772056636945684,1851,GNPTAB,1443
GSasCTSAwGBANasNM_000308wPSIas200661_at,10.00958450704226,0.5582978721833955,0.0557763283571465,1852,CTSA,1444
GSasMBD1wGBANasNM_015846wPSIas203353_s_at,9.312,0.5194092662011363,0.05577848649067185,1853,MBD1,1445
GSasPPP2R4wGBANasX86428wPSIas216105_x_at,8.238823943661966,0.459758328426345,0.055803878268333655,1855,PPP2R4,1446
GSasCSE1LwGBANasNM_001316wPSIas201112_s_at,11.267098591549296,0.6287883125375484,0.055807474074040755,1856,CSE1L,1447
GSasUSP8wGBANasNM_005154wPSIas202745_at,7.706626760563379,0.43035168875744173,0.05584177126102077,1858,USP8,1448
GSasMFN2wGBANasNM_014874wPSIas201155_s_at,8.45833098591549,0.4723868429451369,0.055848706291080186,1859,MFN2,1449
GSasNUBP2wGBANasNM_012225wPSIas218227_at,6.777577464788736,0.37861826663407067,0.055863362477388157,1860,NUBP2,1450
GSasLUMwGBANasNM_002345wPSIas201744_s_at,13.263767605633804,0.7410190861478275,0.05586791839093129,1861,LUM,1451
GSasCUL1wGBANasNM_003592wPSIas207614_s_at,9.317281690140844,0.5211261178699464,0.05593113262008384,1865,CUL1,1452
GSasMRPL28wGBANasNM_006428wPSIas204599_s_at,8.731626760563385,0.4885988595155825,0.05595736887453226,1866,MRPL28,1453
GSasENGASEwGBANasAL044097wPSIas65635_at,7.422866197183099,0.415366030648441,0.05595763410177973,1867,ENGASE,1454
GSasKRT10wGBANasM19156wPSIas210633_x_at,9.574647887323943,0.5358363807268024,0.05596408212945421,1868,KRT10,1455
GSasTAF10wGBANasNM_006284wPSIas200055_at,9.895816901408446,0.5538585171479093,0.055968953616055694,1869,TAF10,1456
GSasTSC22D2wGBANasNM_014779wPSIas204094_s_at,9.655739436619715,0.5406769421185699,0.05599539482890709,1871,TSC22D2,1457
GSasSF3B5wGBANasNM_031287wPSIas221263_s_at,10.518605633802816,0.5890354654369321,0.055999386795526886,1872,SF3B5,1458
GSasIFITM3wGBANasBF338947wPSIas212203_x_at,12.555218309859157,0.7033784138979163,0.05602279439024798,1873,IFITM3,1459
GSasHSD17B7wGBANasNM_016371wPSIas220081_x_at,9.34357042253521,0.5237198563290257,0.05605136287793117,1874,HSD17B7,1460
GSasSMAD2wGBANasAW151617wPSIas203075_at,9.469309859154928,0.5314577194487649,0.056124229469051705,1876,SMAD2,1461
GSasBREwGBANasU19178wPSIas211566_x_at,6.413922535211277,0.3599861911052075,0.05612574662836171,1877,BRE,1462
GSasPIGFwGBANasNM_002643wPSIas205077_s_at,8.806042253521131,0.4943524150428675,0.05613786543497434,1878,PIGF,1463
